count,name,leagues
21,Ludogorets BUL,UEFA CL (4)·UEFA EL (4)·UEFA CONF (8)·UEFA CL Q (5)
21,Qarabag FK AZE,UEFA CL (4)·UEFA EL (14)·UEFA CL Q (3)
21,Slov. Bratisl. SVK,UEFA CL (6)·UEFA EL (2)·UEFA CONF (8)·UEFA CL Q (5)
20,Breidablik ISL,UEFA CL (6)·UEFA EL (2)·UEFA CONF (8)·UEFA CONF Q (4)
20,Maccabi Haifa ISR,UEFA CL (8)·UEFA EL (6)·UEFA CONF (4)·UEFA CONF Q (2)
19,Fenerbahce TUR,UEFA CONF (16)·UEFA CL Q (3)
19,Ferencvaros HUN,UEFA CL (2)·UEFA CONF (14)·UEFA CL Q (3)
19,KI Klaksvik FRO,UEFA CL (6)·UEFA EL (2)·UEFA CONF (6)·UEFA CL Q (4)·UEFA EL Q (1)
19,Molde FK NOR,UEFA CL (6)·UEFA EL (6)·UEFA CONF (4)·UEFA EL Q (3)
19,Olympiakos P. GRE,UEFA EL (10)·UEFA CONF (6)·UEFA CONF Q (3)
19,PAOK Thessal. GRE,UEFA CONF (16)·UEFA CL Q (3)
18,Club Brügge BEL,UEFA CONF (16)·UEFA CONF Q (2)
18,FC Sheriff T. MDA,UEFA CL (4)·UEFA EL (9)·UEFA EL Q (4)·UEFA CONF Q (1)
17,BK Häcken SWE,UEFA CL (4)·UEFA EL (10)·UEFA CONF Q (3)
17,Bodö Glimt NOR,UEFA CONF (14)·UEFA CL Q (3)
17,Dinamo Zagreb CRO,UEFA CL (5)·UEFA EL (2)·UEFA CONF (10)
17,FC Ballkani KOS,UEFA CL (2)·UEFA CONF (10)·UEFA CL Q (2)·UEFA CONF Q (3)
17,HJK Helsinki FIN,UEFA CL (4)·UEFA EL (2)·UEFA CONF (8)·UEFA CL Q (2)·UEFA CONF Q (1)
17,KAA Gent BEL,UEFA CONF (14)·UEFA CONF Q (3)
17,Legia Warschau POL,UEFA CONF (14)·UEFA CONF Q (3)
17,Ol. Ljubljana SLO,UEFA CL (6)·UEFA EL (2)·UEFA CONF (6)·UEFA CONF Q (3)
17,Sparta Prag CZE,UEFA CL (2)·UEFA EL (12)·UEFA CL Q (3)
17,Vikt. Pilsen CZE,UEFA CONF (16)·UEFA EL Q (1)
17,Zrinjs. Mostar BIH,UEFA CL (4)·UEFA EL (4)·UEFA CONF (6)·UEFA CONF Q (3)
16,AC Fiorentina ITA,UEFA CONF (13)·UEFA CONF Q (3)
16,FC Astana KAZ,UEFA CL (4)·UEFA EL (2)·UEFA CONF (8)·UEFA CONF Q (2)
16,Ol. Marseille FRA,UEFA CL (2)·UEFA EL (14)
15,AS Roma ITA,UEFA EL (15)
15,Ajax Amsterd. NED,UEFA EL (8)·UEFA CONF (4)·UEFA EL Q (3)
15,FC Kopenhagen DEN,UEFA CL (14)·UEFA CONF Q (1)
15,Panathinaikos GRE,UEFA CL (6)·UEFA EL (6)·UEFA EL Q (3)
15,Servette Genf SUI,UEFA CL (4)·UEFA EL (6)·UEFA CONF (4)·UEFA EL Q (1)
15,Spartak Trnava SVK,UEFA CONF (12)·UEFA CONF Q (3)
15,Sporting Braga POR,UEFA CL (10)·UEFA EL (2)·UEFA EL Q (3)
14,Aston Villa ENG,UEFA CONF (12)·UEFA CONF Q (2)
14,Boca Juniors ARG,COPA L (9)·COPA S (5)
14,Bor. Dortmund GER,UEFA CL (14)
14,Galatasaray TUR,UEFA CL (12)·UEFA EL (2)
14,Rakow Czestoch POL,UEFA CL (8)·UEFA EL (6)
14,Real Madrid ESP,UEFA CL (14)
13,AEK Athen GRE,UEFA CL (5)·UEFA EL (6)·UEFA CONF Q (2)
13,Atalanta BC ITA,UEFA EL (13)
13,Botafogo FR RJ BRA,COPA S (7)·COPA L (6)
13,Colo Colo CHI,COPA L (11)·COPA S (2)
13,Gl.Rangers SCO,UEFA CL (4)·UEFA EL (8)·UEFA CL Q (1)
13,Leverkusen GER,UEFA EL (13)
13,Lille OSC FRA,UEFA CONF (12)·UEFA CL Q (1)
13,Macc. Tel Aviv ISR,UEFA CONF (11)·UEFA CL Q (1)·UEFA EL Q (1)
13,Man. City ENG,UEFA CL (12)·UEFA SC (1)
13,Saint Gilloise BEL,UEFA EL (8)·UEFA CONF (4)·UEFA CL Q (1)
13,Slavia Prag CZE,UEFA EL (12)·UEFA CL Q (1)
12,AC Milan ITA,UEFA CL (6)·UEFA EL (6)
12,Aris Limassol CYP,UEFA CL (4)·UEFA EL (8)
12,Bayern München GER,UEFA CL (12)
12,Benfica Lissab POR,UEFA CL (6)·UEFA EL (6)
12,Besiktas Ist. TUR,UEFA CONF (12)
12,Club Libertad PAR,COPA L (7)·COPA S (5)
12,Fluminense RJ BRA,COPA L (10)·RECOPA (2)
12,KRC Genk BEL,UEFA CL (2)·UEFA EL (2)·UEFA CONF (8)
12,PSV Eindhoven NED,UEFA CL (12)
12,Paris SG FRA,UEFA CL (12)
12,SE Palmeiras S BRA,COPA L (12)
12,SK Sturm Graz AUT,UEFA CL (2)·UEFA EL (6)·UEFA CONF (4)
